,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
184990,1,Sunrisers Hyderabad,Chennai Super Kings,19,7,,2020-10-02,bat,Sunrisers Hyderabad,61.0,1.0,164,164
184991,2,Chennai Super Kings,Sunrisers Hyderabad,0,1,,2020-10-02,bat,Sunrisers Hyderabad,0.0,0.0,0,157
184992,2,Chennai Super Kings,Sunrisers Hyderabad,0,2,,2020-10-02,bat,Sunrisers Hyderabad,0.0,0.0,0,157
184993,2,Chennai Super Kings,Sunrisers Hyderabad,0,3,,2020-10-02,bat,Sunrisers Hyderabad,0.0,0.0,0,157
184994,2,Chennai Super Kings,Sunrisers Hyderabad,0,4,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
184995,2,Chennai Super Kings,Sunrisers Hyderabad,0,5,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
184996,2,Chennai Super Kings,Sunrisers Hyderabad,0,6,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
184997,2,Chennai Super Kings,Sunrisers Hyderabad,1,1,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
184998,2,Chennai Super Kings,Sunrisers Hyderabad,1,2,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
184999,2,Chennai Super Kings,Sunrisers Hyderabad,1,3,,2020-10-02,bat,Sunrisers Hyderabad,1.0,0.0,1,157
185000,2,Chennai Super Kings,Sunrisers Hyderabad,1,4,,2020-10-02,bat,Sunrisers Hyderabad,2.0,0.0,2,157
185001,2,Chennai Super Kings,Sunrisers Hyderabad,1,5,,2020-10-02,bat,Sunrisers Hyderabad,3.0,0.0,3,157
185002,2,Chennai Super Kings,Sunrisers Hyderabad,1,6,,2020-10-02,bat,Sunrisers Hyderabad,4.0,0.0,4,157
185003,2,Chennai Super Kings,Sunrisers Hyderabad,1,7,,2020-10-02,bat,Sunrisers Hyderabad,4.0,0.0,4,157
185004,2,Chennai Super Kings,Sunrisers Hyderabad,2,1,,2020-10-02,bat,Sunrisers Hyderabad,4.0,0.0,4,157
185005,2,Chennai Super Kings,Sunrisers Hyderabad,2,2,,2020-10-02,bat,Sunrisers Hyderabad,4.0,0.0,4,157
185006,2,Chennai Super Kings,Sunrisers Hyderabad,2,3,,2020-10-02,bat,Sunrisers Hyderabad,4.0,1.0,4,157
185007,2,Chennai Super Kings,Sunrisers Hyderabad,2,4,,2020-10-02,bat,Sunrisers Hyderabad,5.0,1.0,5,157
185008,2,Chennai Super Kings,Sunrisers Hyderabad,2,5,,2020-10-02,bat,Sunrisers Hyderabad,6.0,1.0,6,157
185009,2,Chennai Super Kings,Sunrisers Hyderabad,2,6,,2020-10-02,bat,Sunrisers Hyderabad,7.0,1.0,7,157
185010,2,Chennai Super Kings,Sunrisers Hyderabad,3,1,,2020-10-02,bat,Sunrisers Hyderabad,7.0,1.0,7,157
185011,2,Chennai Super Kings,Sunrisers Hyderabad,3,2,,2020-10-02,bat,Sunrisers Hyderabad,7.0,1.0,7,157
185012,2,Chennai Super Kings,Sunrisers Hyderabad,3,3,,2020-10-02,bat,Sunrisers Hyderabad,7.0,1.0,7,157
185013,2,Chennai Super Kings,Sunrisers Hyderabad,3,4,,2020-10-02,bat,Sunrisers Hyderabad,8.0,1.0,8,157
185014,2,Chennai Super Kings,Sunrisers Hyderabad,3,5,,2020-10-02,bat,Sunrisers Hyderabad,9.0,1.0,9,157
185015,2,Chennai Super Kings,Sunrisers Hyderabad,3,6,,2020-10-02,bat,Sunrisers Hyderabad,13.0,1.0,13,157
185016,2,Chennai Super Kings,Sunrisers Hyderabad,4,1,,2020-10-02,bat,Sunrisers Hyderabad,17.0,1.0,17,157
185017,2,Chennai Super Kings,Sunrisers Hyderabad,4,2,,2020-10-02,bat,Sunrisers Hyderabad,20.0,1.0,20,157
185018,2,Chennai Super Kings,Sunrisers Hyderabad,4,3,,2020-10-02,bat,Sunrisers Hyderabad,21.0,1.0,21,157
185019,2,Chennai Super Kings,Sunrisers Hyderabad,4,4,,2020-10-02,bat,Sunrisers Hyderabad,21.0,1.0,21,157
185020,2,Chennai Super Kings,Sunrisers Hyderabad,4,5,,2020-10-02,bat,Sunrisers Hyderabad,25.0,1.0,25,157
185021,2,Chennai Super Kings,Sunrisers Hyderabad,4,6,,2020-10-02,bat,Sunrisers Hyderabad,26.0,1.0,26,157
185022,2,Chennai Super Kings,Sunrisers Hyderabad,4,7,,2020-10-02,bat,Sunrisers Hyderabad,26.0,1.0,26,157
185023,2,Chennai Super Kings,Sunrisers Hyderabad,5,1,,2020-10-02,bat,Sunrisers Hyderabad,26.0,2.0,26,157
185024,2,Chennai Super Kings,Sunrisers Hyderabad,5,2,,2020-10-02,bat,Sunrisers Hyderabad,26.0,2.0,27,157
185025,2,Chennai Super Kings,Sunrisers Hyderabad,5,3,,2020-10-02,bat,Sunrisers Hyderabad,30.0,2.0,31,157
185026,2,Chennai Super Kings,Sunrisers Hyderabad,5,4,,2020-10-02,bat,Sunrisers Hyderabad,34.0,2.0,35,157
185027,2,Chennai Super Kings,Sunrisers Hyderabad,5,5,,2020-10-02,bat,Sunrisers Hyderabad,35.0,2.0,36,157
185028,2,Chennai Super Kings,Sunrisers Hyderabad,5,6,,2020-10-02,bat,Sunrisers Hyderabad,35.0,3.0,36,157
185029,2,Chennai Super Kings,Sunrisers Hyderabad,6,1,,2020-10-02,bat,Sunrisers Hyderabad,36.0,3.0,37,157
185030,2,Chennai Super Kings,Sunrisers Hyderabad,6,2,,2020-10-02,bat,Sunrisers Hyderabad,35.0,3.0,37,157
185031,2,Chennai Super Kings,Sunrisers Hyderabad,6,3,,2020-10-02,bat,Sunrisers Hyderabad,35.0,3.0,38,157
185032,2,Chennai Super Kings,Sunrisers Hyderabad,6,4,,2020-10-02,bat,Sunrisers Hyderabad,34.0,3.0,38,157
185033,2,Chennai Super Kings,Sunrisers Hyderabad,6,5,,2020-10-02,bat,Sunrisers Hyderabad,35.0,3.0,39,157
185034,2,Chennai Super Kings,Sunrisers Hyderabad,6,6,,2020-10-02,bat,Sunrisers Hyderabad,36.0,3.0,40,157
185035,2,Chennai Super Kings,Sunrisers Hyderabad,7,1,,2020-10-02,bat,Sunrisers Hyderabad,36.0,3.0,40,157
185036,2,Chennai Super Kings,Sunrisers Hyderabad,7,2,,2020-10-02,bat,Sunrisers Hyderabad,37.0,2.0,41,157
185037,2,Chennai Super Kings,Sunrisers Hyderabad,7,3,,2020-10-02,bat,Sunrisers Hyderabad,36.0,2.0,41,157
185038,2,Chennai Super Kings,Sunrisers Hyderabad,7,4,,2020-10-02,bat,Sunrisers Hyderabad,35.0,2.0,41,157
185039,2,Chennai Super Kings,Sunrisers Hyderabad,7,5,,2020-10-02,bat,Sunrisers Hyderabad,34.0,2.0,41,157
185040,2,Chennai Super Kings,Sunrisers Hyderabad,7,6,,2020-10-02,bat,Sunrisers Hyderabad,34.0,2.0,41,157
185041,2,Chennai Super Kings,Sunrisers Hyderabad,8,1,,2020-10-02,bat,Sunrisers Hyderabad,35.0,2.0,42,157
185042,2,Chennai Super Kings,Sunrisers Hyderabad,8,2,,2020-10-02,bat,Sunrisers Hyderabad,35.0,3.0,42,157
185043,2,Chennai Super Kings,Sunrisers Hyderabad,8,3,,2020-10-02,bat,Sunrisers Hyderabad,34.0,3.0,42,157
185044,2,Chennai Super Kings,Sunrisers Hyderabad,8,4,,2020-10-02,bat,Sunrisers Hyderabad,34.0,3.0,43,157
185045,2,Chennai Super Kings,Sunrisers Hyderabad,8,5,,2020-10-02,bat,Sunrisers Hyderabad,30.0,3.0,43,157
185046,2,Chennai Super Kings,Sunrisers Hyderabad,8,6,,2020-10-02,bat,Sunrisers Hyderabad,26.0,3.0,43,157
185047,2,Chennai Super Kings,Sunrisers Hyderabad,9,1,,2020-10-02,bat,Sunrisers Hyderabad,23.0,3.0,43,157
185048,2,Chennai Super Kings,Sunrisers Hyderabad,9,2,,2020-10-02,bat,Sunrisers Hyderabad,22.0,3.0,43,157
185049,2,Chennai Super Kings,Sunrisers Hyderabad,9,3,,2020-10-02,bat,Sunrisers Hyderabad,22.0,3.0,43,157
185050,2,Chennai Super Kings,Sunrisers Hyderabad,9,4,,2020-10-02,bat,Sunrisers Hyderabad,19.0,3.0,44,157
185051,2,Chennai Super Kings,Sunrisers Hyderabad,9,5,,2020-10-02,bat,Sunrisers Hyderabad,18.0,3.0,44,157
185052,2,Chennai Super Kings,Sunrisers Hyderabad,9,6,,2020-10-02,bat,Sunrisers Hyderabad,18.0,3.0,44,157
185053,2,Chennai Super Kings,Sunrisers Hyderabad,10,1,,2020-10-02,bat,Sunrisers Hyderabad,19.0,2.0,45,157
185054,2,Chennai Super Kings,Sunrisers Hyderabad,10,2,,2020-10-02,bat,Sunrisers Hyderabad,22.0,2.0,49,157
185055,2,Chennai Super Kings,Sunrisers Hyderabad,10,3,,2020-10-02,bat,Sunrisers Hyderabad,20.0,2.0,51,157
185056,2,Chennai Super Kings,Sunrisers Hyderabad,10,4,,2020-10-02,bat,Sunrisers Hyderabad,17.0,2.0,52,157
185057,2,Chennai Super Kings,Sunrisers Hyderabad,10,5,,2020-10-02,bat,Sunrisers Hyderabad,17.0,2.0,53,157
185058,2,Chennai Super Kings,Sunrisers Hyderabad,10,6,,2020-10-02,bat,Sunrisers Hyderabad,19.0,1.0,55,157
185059,2,Chennai Super Kings,Sunrisers Hyderabad,11,1,,2020-10-02,bat,Sunrisers Hyderabad,18.0,1.0,55,157
185060,2,Chennai Super Kings,Sunrisers Hyderabad,11,2,,2020-10-02,bat,Sunrisers Hyderabad,18.0,1.0,55,157
185061,2,Chennai Super Kings,Sunrisers Hyderabad,11,3,,2020-10-02,bat,Sunrisers Hyderabad,17.0,1.0,55,157
185062,2,Chennai Super Kings,Sunrisers Hyderabad,11,4,,2020-10-02,bat,Sunrisers Hyderabad,18.0,1.0,56,157
185063,2,Chennai Super Kings,Sunrisers Hyderabad,11,5,,2020-10-02,bat,Sunrisers Hyderabad,18.0,1.0,57,157
185064,2,Chennai Super Kings,Sunrisers Hyderabad,11,6,,2020-10-02,bat,Sunrisers Hyderabad,18.0,1.0,58,157
185065,2,Chennai Super Kings,Sunrisers Hyderabad,12,1,,2020-10-02,bat,Sunrisers Hyderabad,19.0,1.0,59,157
185066,2,Chennai Super Kings,Sunrisers Hyderabad,12,2,,2020-10-02,bat,Sunrisers Hyderabad,19.0,1.0,60,157
185067,2,Chennai Super Kings,Sunrisers Hyderabad,12,3,,2020-10-02,bat,Sunrisers Hyderabad,19.0,1.0,60,157
185068,2,Chennai Super Kings,Sunrisers Hyderabad,12,4,,2020-10-02,bat,Sunrisers Hyderabad,20.0,1.0,61,157
185069,2,Chennai Super Kings,Sunrisers Hyderabad,12,5,,2020-10-02,bat,Sunrisers Hyderabad,20.0,1.0,61,157
185070,2,Chennai Super Kings,Sunrisers Hyderabad,12,6,,2020-10-02,bat,Sunrisers Hyderabad,20.0,1.0,61,157
185071,2,Chennai Super Kings,Sunrisers Hyderabad,13,1,,2020-10-02,bat,Sunrisers Hyderabad,19.0,1.0,61,157
185072,2,Chennai Super Kings,Sunrisers Hyderabad,13,2,,2020-10-02,bat,Sunrisers Hyderabad,23.0,0.0,65,157
185073,2,Chennai Super Kings,Sunrisers Hyderabad,13,3,,2020-10-02,bat,Sunrisers Hyderabad,25.0,0.0,67,157
185074,2,Chennai Super Kings,Sunrisers Hyderabad,13,4,,2020-10-02,bat,Sunrisers Hyderabad,25.0,0.0,68,157
185075,2,Chennai Super Kings,Sunrisers Hyderabad,13,5,,2020-10-02,bat,Sunrisers Hyderabad,26.0,0.0,69,157
185076,2,Chennai Super Kings,Sunrisers Hyderabad,13,6,,2020-10-02,bat,Sunrisers Hyderabad,27.0,0.0,70,157
185077,2,Chennai Super Kings,Sunrisers Hyderabad,13,7,,2020-10-02,bat,Sunrisers Hyderabad,28.0,0.0,71,157
185078,2,Chennai Super Kings,Sunrisers Hyderabad,14,1,,2020-10-02,bat,Sunrisers Hyderabad,28.0,0.0,71,157
185079,2,Chennai Super Kings,Sunrisers Hyderabad,14,2,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,77,157
185080,2,Chennai Super Kings,Sunrisers Hyderabad,14,3,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,78,157
185081,2,Chennai Super Kings,Sunrisers Hyderabad,14,4,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,78,157
185082,2,Chennai Super Kings,Sunrisers Hyderabad,14,5,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,78,157
185083,2,Chennai Super Kings,Sunrisers Hyderabad,14,6,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,79,157
185084,2,Chennai Super Kings,Sunrisers Hyderabad,15,1,,2020-10-02,bat,Sunrisers Hyderabad,31.0,0.0,80,157
185085,2,Chennai Super Kings,Sunrisers Hyderabad,15,2,,2020-10-02,bat,Sunrisers Hyderabad,30.0,0.0,81,157
185086,2,Chennai Super Kings,Sunrisers Hyderabad,15,3,,2020-10-02,bat,Sunrisers Hyderabad,31.0,0.0,83,157
185087,2,Chennai Super Kings,Sunrisers Hyderabad,15,4,,2020-10-02,bat,Sunrisers Hyderabad,34.0,0.0,87,157
185088,2,Chennai Super Kings,Sunrisers Hyderabad,15,5,,2020-10-02,bat,Sunrisers Hyderabad,32.0,0.0,87,157
185089,2,Chennai Super Kings,Sunrisers Hyderabad,15,6,,2020-10-02,bat,Sunrisers Hyderabad,32.0,0.0,87,157
185090,2,Chennai Super Kings,Sunrisers Hyderabad,16,1,,2020-10-02,bat,Sunrisers Hyderabad,36.0,0.0,91,157
185091,2,Chennai Super Kings,Sunrisers Hyderabad,16,2,,2020-10-02,bat,Sunrisers Hyderabad,40.0,0.0,95,157
185092,2,Chennai Super Kings,Sunrisers Hyderabad,16,3,,2020-10-02,bat,Sunrisers Hyderabad,43.0,0.0,99,157
185093,2,Chennai Super Kings,Sunrisers Hyderabad,16,4,,2020-10-02,bat,Sunrisers Hyderabad,44.0,0.0,101,157
185094,2,Chennai Super Kings,Sunrisers Hyderabad,16,5,,2020-10-02,bat,Sunrisers Hyderabad,43.0,0.0,101,157
185095,2,Chennai Super Kings,Sunrisers Hyderabad,16,6,,2020-10-02,bat,Sunrisers Hyderabad,43.0,0.0,102,157
185096,2,Chennai Super Kings,Sunrisers Hyderabad,17,1,,2020-10-02,bat,Sunrisers Hyderabad,46.0,0.0,106,157
185097,2,Chennai Super Kings,Sunrisers Hyderabad,17,2,,2020-10-02,bat,Sunrisers Hyderabad,48.0,0.0,108,157
185098,2,Chennai Super Kings,Sunrisers Hyderabad,17,3,,2020-10-02,bat,Sunrisers Hyderabad,53.0,0.0,114,157
185099,2,Chennai Super Kings,Sunrisers Hyderabad,17,4,,2020-10-02,bat,Sunrisers Hyderabad,53.0,1.0,114,157
185100,2,Chennai Super Kings,Sunrisers Hyderabad,17,5,,2020-10-02,bat,Sunrisers Hyderabad,59.0,1.0,120,157
185101,2,Chennai Super Kings,Sunrisers Hyderabad,17,6,,2020-10-02,bat,Sunrisers Hyderabad,60.0,1.0,121,157
185102,2,Chennai Super Kings,Sunrisers Hyderabad,18,1,,2020-10-02,bat,Sunrisers Hyderabad,57.0,1.0,122,157
185103,2,Chennai Super Kings,Sunrisers Hyderabad,18,2,,2020-10-02,bat,Sunrisers Hyderabad,59.0,1.0,126,157
185104,2,Chennai Super Kings,Sunrisers Hyderabad,18,3,,2020-10-02,bat,Sunrisers Hyderabad,60.0,1.0,128,157
185105,2,Chennai Super Kings,Sunrisers Hyderabad,18,4,,2020-10-02,bat,Sunrisers Hyderabad,61.0,1.0,130,157
185106,2,Chennai Super Kings,Sunrisers Hyderabad,18,5,,2020-10-02,bat,Sunrisers Hyderabad,66.0,1.0,136,157
185107,2,Chennai Super Kings,Sunrisers Hyderabad,18,6,,2020-10-02,bat,Sunrisers Hyderabad,66.0,1.0,137,157
185108,2,Chennai Super Kings,Sunrisers Hyderabad,19,1,,2020-10-02,bat,Sunrisers Hyderabad,71.0,1.0,142,157
185109,2,Chennai Super Kings,Sunrisers Hyderabad,19,2,,2020-10-02,bat,Sunrisers Hyderabad,67.0,1.0,144,157
185110,2,Chennai Super Kings,Sunrisers Hyderabad,19,3,,2020-10-02,bat,Sunrisers Hyderabad,70.0,1.0,148,157
185111,2,Chennai Super Kings,Sunrisers Hyderabad,19,4,,2020-10-02,bat,Sunrisers Hyderabad,71.0,1.0,149,157
185112,2,Chennai Super Kings,Sunrisers Hyderabad,19,5,,2020-10-02,bat,Sunrisers Hyderabad,72.0,1.0,150,157
185113,2,Chennai Super Kings,Sunrisers Hyderabad,19,6,,2020-10-02,bat,Sunrisers Hyderabad,72.0,1.0,151,157
185114,2,Chennai Super Kings,Sunrisers Hyderabad,19,7,,2020-10-02,bat,Sunrisers Hyderabad,77.0,1.0,157,157
185115,1,Mumbai Indians,Kings XI Punjab,0,1,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,176
185116,1,Mumbai Indians,Kings XI Punjab,0,2,,2020-10-18,bat,Kings XI Punjab,1.0,0.0,1,176
185117,1,Mumbai Indians,Kings XI Punjab,0,3,,2020-10-18,bat,Kings XI Punjab,2.0,0.0,2,176
185118,1,Mumbai Indians,Kings XI Punjab,0,4,,2020-10-18,bat,Kings XI Punjab,2.0,0.0,2,176
185119,1,Mumbai Indians,Kings XI Punjab,0,5,,2020-10-18,bat,Kings XI Punjab,6.0,0.0,6,176
185120,1,Mumbai Indians,Kings XI Punjab,0,6,,2020-10-18,bat,Kings XI Punjab,6.0,0.0,6,176
185121,1,Mumbai Indians,Kings XI Punjab,1,1,,2020-10-18,bat,Kings XI Punjab,10.0,0.0,10,176
185122,1,Mumbai Indians,Kings XI Punjab,1,2,,2020-10-18,bat,Kings XI Punjab,10.0,0.0,10,176
185123,1,Mumbai Indians,Kings XI Punjab,1,3,,2020-10-18,bat,Kings XI Punjab,11.0,0.0,11,176
185124,1,Mumbai Indians,Kings XI Punjab,1,4,,2020-10-18,bat,Kings XI Punjab,15.0,0.0,15,176
185125,1,Mumbai Indians,Kings XI Punjab,1,5,,2020-10-18,bat,Kings XI Punjab,15.0,0.0,15,176
185126,1,Mumbai Indians,Kings XI Punjab,1,6,,2020-10-18,bat,Kings XI Punjab,15.0,0.0,15,176
185127,1,Mumbai Indians,Kings XI Punjab,2,1,,2020-10-18,bat,Kings XI Punjab,15.0,0.0,15,176
185128,1,Mumbai Indians,Kings XI Punjab,2,2,,2020-10-18,bat,Kings XI Punjab,16.0,0.0,16,176
185129,1,Mumbai Indians,Kings XI Punjab,2,3,,2020-10-18,bat,Kings XI Punjab,16.0,0.0,16,176
185130,1,Mumbai Indians,Kings XI Punjab,2,4,,2020-10-18,bat,Kings XI Punjab,22.0,0.0,22,176
185131,1,Mumbai Indians,Kings XI Punjab,2,5,,2020-10-18,bat,Kings XI Punjab,23.0,0.0,23,176
185132,1,Mumbai Indians,Kings XI Punjab,2,6,,2020-10-18,bat,Kings XI Punjab,23.0,1.0,23,176
185133,1,Mumbai Indians,Kings XI Punjab,2,7,,2020-10-18,bat,Kings XI Punjab,24.0,1.0,24,176
185134,1,Mumbai Indians,Kings XI Punjab,3,1,,2020-10-18,bat,Kings XI Punjab,24.0,1.0,24,176
185135,1,Mumbai Indians,Kings XI Punjab,3,2,,2020-10-18,bat,Kings XI Punjab,24.0,1.0,24,176
185136,1,Mumbai Indians,Kings XI Punjab,3,3,,2020-10-18,bat,Kings XI Punjab,24.0,2.0,24,176
185137,1,Mumbai Indians,Kings XI Punjab,3,4,,2020-10-18,bat,Kings XI Punjab,24.0,2.0,24,176
185138,1,Mumbai Indians,Kings XI Punjab,3,5,,2020-10-18,bat,Kings XI Punjab,25.0,2.0,25,176
185139,1,Mumbai Indians,Kings XI Punjab,3,6,,2020-10-18,bat,Kings XI Punjab,30.0,2.0,30,176
185140,1,Mumbai Indians,Kings XI Punjab,4,1,,2020-10-18,bat,Kings XI Punjab,31.0,2.0,31,176
185141,1,Mumbai Indians,Kings XI Punjab,4,2,,2020-10-18,bat,Kings XI Punjab,32.0,2.0,32,176
185142,1,Mumbai Indians,Kings XI Punjab,4,3,,2020-10-18,bat,Kings XI Punjab,33.0,2.0,33,176
185143,1,Mumbai Indians,Kings XI Punjab,4,4,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,37,176
185144,1,Mumbai Indians,Kings XI Punjab,4,5,,2020-10-18,bat,Kings XI Punjab,37.0,2.0,37,176
185145,1,Mumbai Indians,Kings XI Punjab,4,6,,2020-10-18,bat,Kings XI Punjab,38.0,2.0,38,176
185146,1,Mumbai Indians,Kings XI Punjab,5,1,,2020-10-18,bat,Kings XI Punjab,37.0,3.0,38,176
185147,1,Mumbai Indians,Kings XI Punjab,5,2,,2020-10-18,bat,Kings XI Punjab,37.0,3.0,39,176
185148,1,Mumbai Indians,Kings XI Punjab,5,3,,2020-10-18,bat,Kings XI Punjab,37.0,3.0,39,176
185149,1,Mumbai Indians,Kings XI Punjab,5,4,,2020-10-18,bat,Kings XI Punjab,33.0,3.0,39,176
185150,1,Mumbai Indians,Kings XI Punjab,5,5,,2020-10-18,bat,Kings XI Punjab,37.0,3.0,43,176
185151,1,Mumbai Indians,Kings XI Punjab,5,6,,2020-10-18,bat,Kings XI Punjab,33.0,3.0,43,176
185152,1,Mumbai Indians,Kings XI Punjab,6,1,,2020-10-18,bat,Kings XI Punjab,34.0,3.0,44,176
185153,1,Mumbai Indians,Kings XI Punjab,6,2,,2020-10-18,bat,Kings XI Punjab,34.0,3.0,45,176
185154,1,Mumbai Indians,Kings XI Punjab,6,3,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,45,176
185155,1,Mumbai Indians,Kings XI Punjab,6,4,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,45,176
185156,1,Mumbai Indians,Kings XI Punjab,6,5,,2020-10-18,bat,Kings XI Punjab,31.0,3.0,46,176
185157,1,Mumbai Indians,Kings XI Punjab,6,6,,2020-10-18,bat,Kings XI Punjab,31.0,3.0,46,176
185158,1,Mumbai Indians,Kings XI Punjab,7,1,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,46,176
185159,1,Mumbai Indians,Kings XI Punjab,7,2,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,46,176
185160,1,Mumbai Indians,Kings XI Punjab,7,3,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,52,176
185161,1,Mumbai Indians,Kings XI Punjab,7,4,,2020-10-18,bat,Kings XI Punjab,30.0,3.0,53,176
185162,1,Mumbai Indians,Kings XI Punjab,7,5,,2020-10-18,bat,Kings XI Punjab,30.0,2.0,53,176
185163,1,Mumbai Indians,Kings XI Punjab,7,6,,2020-10-18,bat,Kings XI Punjab,29.0,2.0,53,176
185164,1,Mumbai Indians,Kings XI Punjab,8,1,,2020-10-18,bat,Kings XI Punjab,29.0,2.0,53,176
185165,1,Mumbai Indians,Kings XI Punjab,8,2,,2020-10-18,bat,Kings XI Punjab,33.0,2.0,57,176
185166,1,Mumbai Indians,Kings XI Punjab,8,3,,2020-10-18,bat,Kings XI Punjab,34.0,1.0,58,176
185167,1,Mumbai Indians,Kings XI Punjab,8,4,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,59,176
185168,1,Mumbai Indians,Kings XI Punjab,8,5,,2020-10-18,bat,Kings XI Punjab,35.0,1.0,60,176
185169,1,Mumbai Indians,Kings XI Punjab,8,6,,2020-10-18,bat,Kings XI Punjab,30.0,1.0,60,176
185170,1,Mumbai Indians,Kings XI Punjab,9,1,,2020-10-18,bat,Kings XI Punjab,29.0,1.0,60,176
185171,1,Mumbai Indians,Kings XI Punjab,9,2,,2020-10-18,bat,Kings XI Punjab,32.0,1.0,64,176
185172,1,Mumbai Indians,Kings XI Punjab,9,3,,2020-10-18,bat,Kings XI Punjab,32.0,1.0,65,176
185173,1,Mumbai Indians,Kings XI Punjab,9,4,,2020-10-18,bat,Kings XI Punjab,28.0,1.0,65,176
185174,1,Mumbai Indians,Kings XI Punjab,9,5,,2020-10-18,bat,Kings XI Punjab,29.0,1.0,66,176
185175,1,Mumbai Indians,Kings XI Punjab,9,6,,2020-10-18,bat,Kings XI Punjab,32.0,1.0,70,176
185176,1,Mumbai Indians,Kings XI Punjab,10,1,,2020-10-18,bat,Kings XI Punjab,33.0,0.0,71,176
185177,1,Mumbai Indians,Kings XI Punjab,10,2,,2020-10-18,bat,Kings XI Punjab,32.0,0.0,71,176
185178,1,Mumbai Indians,Kings XI Punjab,10,3,,2020-10-18,bat,Kings XI Punjab,33.0,0.0,72,176
185179,1,Mumbai Indians,Kings XI Punjab,10,4,,2020-10-18,bat,Kings XI Punjab,39.0,0.0,78,176
185180,1,Mumbai Indians,Kings XI Punjab,10,5,,2020-10-18,bat,Kings XI Punjab,36.0,0.0,79,176
185181,1,Mumbai Indians,Kings XI Punjab,10,6,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,80,176
185182,1,Mumbai Indians,Kings XI Punjab,11,1,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,81,176
185183,1,Mumbai Indians,Kings XI Punjab,11,2,,2020-10-18,bat,Kings XI Punjab,36.0,0.0,81,176
185184,1,Mumbai Indians,Kings XI Punjab,11,3,,2020-10-18,bat,Kings XI Punjab,36.0,0.0,81,176
185185,1,Mumbai Indians,Kings XI Punjab,11,4,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,82,176
185186,1,Mumbai Indians,Kings XI Punjab,11,5,,2020-10-18,bat,Kings XI Punjab,36.0,0.0,82,176
185187,1,Mumbai Indians,Kings XI Punjab,11,6,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,83,176
185188,1,Mumbai Indians,Kings XI Punjab,12,1,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,83,176
185189,1,Mumbai Indians,Kings XI Punjab,12,2,,2020-10-18,bat,Kings XI Punjab,41.0,0.0,87,176
185190,1,Mumbai Indians,Kings XI Punjab,12,3,,2020-10-18,bat,Kings XI Punjab,36.0,0.0,88,176
185191,1,Mumbai Indians,Kings XI Punjab,12,4,,2020-10-18,bat,Kings XI Punjab,39.0,0.0,92,176
185192,1,Mumbai Indians,Kings XI Punjab,12,5,,2020-10-18,bat,Kings XI Punjab,40.0,0.0,93,176
185193,1,Mumbai Indians,Kings XI Punjab,12,6,,2020-10-18,bat,Kings XI Punjab,40.0,0.0,93,176
185194,1,Mumbai Indians,Kings XI Punjab,13,1,,2020-10-18,bat,Kings XI Punjab,41.0,0.0,94,176
185195,1,Mumbai Indians,Kings XI Punjab,13,2,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,94,176
185196,1,Mumbai Indians,Kings XI Punjab,13,3,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,95,176
185197,1,Mumbai Indians,Kings XI Punjab,13,4,,2020-10-18,bat,Kings XI Punjab,37.0,0.0,96,176
185198,1,Mumbai Indians,Kings XI Punjab,13,5,,2020-10-18,bat,Kings XI Punjab,36.0,1.0,96,176
185199,1,Mumbai Indians,Kings XI Punjab,13,6,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,102,176
185200,1,Mumbai Indians,Kings XI Punjab,14,1,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,102,176
185201,1,Mumbai Indians,Kings XI Punjab,14,2,,2020-10-18,bat,Kings XI Punjab,42.0,1.0,106,176
185202,1,Mumbai Indians,Kings XI Punjab,14,3,,2020-10-18,bat,Kings XI Punjab,47.0,1.0,112,176
185203,1,Mumbai Indians,Kings XI Punjab,14,4,,2020-10-18,bat,Kings XI Punjab,47.0,1.0,112,176
